sorteo,fecha,dia_semana,hora,n1,n2,n3,n4,pos1,pos2,pos3,pos4,4_PUNTOS_GANADORES,4_PUNTOS_MONTO,3_PUNTOS_GANADORES,3_PUNTOS_MONTO,2_PUNTOS_GANADORES,2_PUNTOS_MONTO
11069,2025-05-12 21:00:00,Monday,21,1,13,22,23,13,23,22,1,1,348510,72,144000,892,223000
11070,2025-05-13 14:00:00,Tuesday,14,1,6,19,23,23,6,1,19,2,352040,77,154000,944,236000
11071,2025-05-13 21:00:00,Tuesday,21,15,16,20,21,16,21,15,20,0,0,45,90000,929,232250
11072,2025-05-14 14:00:00,Wednesday,14,1,4,9,15,15,4,9,1,2,987220,55,110000,935,233750
11073,2025-05-14 21:00:00,Wednesday,21,2,4,14,20,14,4,20,2,2,422280,66,132000,862,215500
11074,2025-05-15 14:00:00,Thursday,14,2,6,17,20,6,17,2,20,0,0,45,90000,730,182500
11075,2025-05-15 21:00:00,Thursday,21,2,4,5,11,5,11,2,4,0,0,87,174000,1212,303000
11076,2025-05-16 14:00:00,Friday,14,2,16,19,23,2,16,23,19,1,1525600,76,152000,1120,280000
11077,2025-05-16 21:00:00,Friday,21,1,8,15,18,8,1,15,18,0,0,79,158000,817,204250
11078,2025-05-17 14:00:00,Saturday,14,14,16,20,23,23,20,14,16,0,0,71,142000,1065,266250
11079,2025-05-17 21:00:00,Saturday,21,7,15,19,22,19,7,22,15,1,1466050,87,174000,1094,273500
11080,2025-05-18 14:00:00,Sunday,14,5,15,16,17,5,15,17,16,2,514400,57,114000,813,203250
11081,2025-05-18 21:00:00,Sunday,21,4,5,7,8,5,7,4,8,1,361720,64,128000,928,232000
11082,2025-05-19 14:00:00,Monday,14,4,5,14,15,15,5,14,4,3,414960,51,102000,803,200750
11083,2025-05-19 21:00:00,Monday,21,7,20,22,23,23,7,22,20,0,0,98,196000,935,233750
11084,2025-05-20 14:00:00,Tuesday,14,1,3,11,15,15,1,11,3,0,0,72,144000,1112,278000
11085,2025-05-20 21:00:00,Tuesday,21,2,3,9,23,9,23,3,2,5,1411700,109,218000,1485,371250
11086,2025-05-21 14:00:00,Wednesday,14,4,6,9,13,9,13,4,6,1,325600,82,164000,880,220000
11087,2025-05-21 21:00:00,Wednesday,21,8,12,16,21,21,16,12,8,2,349280,53,106000,714,178500
11088,2025-05-22 14:00:00,Thursday,14,3,4,6,13,3,13,4,6,1,395620,66,132000,935,233750
11089,2025-05-22 21:00:00,Thursday,21,1,4,14,15,1,4,14,15,0,0,65,130000,934,233500
11090,2025-05-23 14:00:00,Friday,14,11,12,21,23,12,21,23,11,2,863360,99,198000,1266,316500
11091,2025-05-23 21:00:00,Friday,21,1,12,18,23,18,12,23,1,1,392960,82,164000,933,233250
11092,2025-05-24 14:00:00,Saturday,14,2,3,15,21,15,2,3,21,0,0,62,124000,906,226500
11093,2025-05-24 21:00:00,Saturday,21,12,14,21,22,21,22,12,14,2,782460,105,210000,1074,268500
11094,2025-05-25 14:00:00,Sunday,14,7,8,13,14,7,8,13,14,0,0,68,136000,971,242750
11095,2025-05-25 21:00:00,Sunday,21,1,6,8,15,1,6,15,8,0,0,76,152000,829,207250
11096,2025-05-26 14:00:00,Monday,14,3,10,15,19,10,3,15,19,1,1322820,60,120000,915,228750
11097,2025-05-26 21:00:00,Monday,21,2,7,11,16,16,7,11,2,0,0,63,126000,856,214000
11098,2025-05-27 14:00:00,Tuesday,14,5,8,12,21,12,8,21,5,1,825070,80,160000,1015,253750
11099,2025-05-27 21:00:00,Tuesday,21,5,15,16,17,17,5,15,16,1,505890,64,128000,888,222000
11100,2025-05-28 14:00:00,Wednesday,14,2,9,12,20,9,12,2,20,1,434450,56,112000,824,206000
11101,2025-05-28 21:00:00,Wednesday,21,8,9,17,18,8,18,9,17,0,0,49,98000,806,201500
11102,2025-05-29 14:00:00,Thursday,14,4,15,16,18,4,16,15,18,1,963030,72,144000,919,229750
11103,2025-05-29 21:00:00,Thursday,21,1,16,18,19,19,16,18,1,1,510340,69,138000,837,209250
11104,2025-05-30 14:00:00,Friday,14,10,11,15,22,11,15,22,10,1,440960,52,104000,842,210500
11105,2025-05-30 21:00:00,Friday,21,4,9,14,19,14,19,4,9,1,410030,73,146000,875,218750
11106,2025-05-31 14:00:00,Saturday,14,3,12,14,22,3,22,14,12,0,0,71,142000,939,234750
11107,2025-05-31 21:00:00,Saturday,21,2,12,16,19,2,19,16,12,0,0,58,116000,848,212000
11108,2025-06-01 14:00:00,Sunday,14,3,6,11,15,3,11,15,6,2,1482960,79,158000,1319,329750
11109,2025-06-01 21:00:00,Sunday,21,9,16,21,22,21,22,9,16,0,0,61,122000,838,209500
11110,2025-06-02 14:00:00,Monday,14,6,10,14,18,6,10,18,14,2,889800,56,112000,930,232500
11111,2025-06-02 21:00:00,Monday,21,2,3,9,16,9,2,3,16,1,453930,63,126000,914,228500
11112,2025-06-03 14:00:00,Tuesday,14,1,12,14,20,1,20,12,14,1,519780,35,70000,748,187000
11113,2025-06-03 21:00:00,Tuesday,21,2,4,17,19,4,2,17,19,1,486820,59,118000,911,227750
11114,2025-06-04 14:00:00,Wednesday,14,2,9,12,22,22,12,9,2,0,0,74,148000,853,213250
11115,2025-06-04 21:00:00,Wednesday,21,4,5,11,17,11,17,5,4,0,0,93,186000,1048,262000
11116,2025-06-05 14:00:00,Thursday,14,6,8,9,17,17,6,9,8,0,0,70,140000,1071,267750
11117,2025-06-05 21:00:00,Thursday,21,10,12,17,23,17,12,23,10,0,0,94,188000,1447,361750
11118,2025-06-06 14:00:00,Friday,14,7,10,11,23,7,10,23,11,1,2763170,114,228000,1673,418250
11119,2025-06-06 21:00:00,Friday,21,1,4,7,11,4,1,7,11,1,376460,82,164000,995,248750
11120,2025-06-07 14:00:00,Saturday,14,3,5,7,17,7,5,3,17,0,0,94,188000,908,227000
11121,2025-06-07 21:00:00,Saturday,21,7,9,10,22,22,10,7,9,0,0,73,146000,1019,254750
11122,2025-06-08 14:00:00,Sunday,14,2,16,18,21,2,18,16,21,0,0,83,166000,1180,295000
11123,2025-06-08 21:00:00,Sunday,21,2,9,13,21,9,2,13,21,2,1894480,105,210000,1138,284500
11124,2025-06-09 14:00:00,Monday,14,2,5,14,17,14,17,5,2,0,0,35,70000,717,179250
11125,2025-06-09 21:00:00,Monday,21,2,5,11,18,18,2,11,5,1,929570,78,156000,1000,250000
11126,2025-06-10 14:00:00,Tuesday,14,9,10,14,23,14,23,9,10,0,0,60,120000,823,205750
11127,2025-06-10 21:00:00,Tuesday,21,10,11,15,19,19,10,15,11,1,994100,62,124000,1081,270250
11128,2025-06-11 14:00:00,Wednesday,14,8,17,21,23,23,17,21,8,2,357200,63,126000,880,220000
11129,2025-06-11 21:00:00,Wednesday,21,3,7,16,22,3,16,7,22,0,0,48,96000,811,202750
11130,2025-06-12 14:00:00,Thursday,14,14,15,22,23,15,23,22,14,1,862830,63,126000,915,228750
11131,2025-06-12 21:00:00,Thursday,21,6,8,15,22,15,8,22,6,2,417940,58,116000,828,207000
11132,2025-06-13 14:00:00,Friday,14,1,7,10,18,10,1,18,7,0,0,53,106000,856,214000
11133,2025-06-13 21:00:00,Friday,21,10,17,18,23,10,23,18,17,0,0,72,144000,949,237250
11134,2025-06-14 14:00:00,Saturday,14,7,10,11,17,17,7,10,11,4,1368280,89,178000,1161,290250
11135,2025-06-14 21:00:00,Saturday,21,6,7,10,15,10,7,15,6,0,0,49,98000,899,224750
11136,2025-06-15 14:00:00,Sunday,14,2,4,14,23,4,2,14,23,1,829240,99,198000,1096,274000
11137,2025-06-15 21:00:00,Sunday,21,8,17,20,23,23,20,8,17,0,0,57,114000,802,200500
11138,2025-06-16 14:00:00,Monday,14,2,7,15,19,19,15,7,2,1,806130,56,112000,860,215000
11139,2025-06-16 21:00:00,Monday,21,7,10,18,19,19,7,10,18,0,0,53,106000,696,174000
11140,2025-06-17 14:00:00,Tuesday,14,9,17,20,22,22,9,20,17,0,0,63,126000,967,241750
11141,2025-06-17 21:00:00,Tuesday,21,4,10,11,14,4,14,10,11,0,0,87,174000,1249,312250
11142,2025-06-18 14:00:00,Wednesday,14,3,10,13,15,15,3,10,13,0,0,105,210000,1243,310750
11143,2025-06-18 21:00:00,Wednesday,21,4,8,14,22,22,8,4,14,0,0,131,262000,1563,390750
11144,2025-06-19 14:00:00,Thursday,14,6,14,20,22,6,20,22,14,1,3621620,106,212000,1647,411750
11145,2025-06-19 21:00:00,Thursday,21,1,5,16,18,1,18,5,16,3,539880,66,132000,881,220250
11146,2025-06-20 14:00:00,Friday,14,1,5,16,21,5,1,21,16,1,399690,63,126000,740,185000
11147,2025-06-20 21:00:00,Friday,21,4,5,16,23,23,16,4,5,0,0,64,128000,847,211750
11148,2025-06-21 14:00:00,Saturday,14,12,14,18,20,14,12,18,20,1,820630,69,138000,992,248000
11149,2025-06-21 21:00:00,Saturday,21,2,7,11,19,11,2,7,19,2,368500,64,128000,852,213000
11150,2025-06-22 14:00:00,Sunday,14,5,8,10,18,18,10,5,8,1,438630,61,122000,960,240000
11151,2025-06-22 21:00:00,Sunday,21,3,5,20,22,22,5,3,20,1,362190,53,106000,789,197250
11152,2025-06-23 14:00:00,Monday,14,14,18,20,21,18,14,20,21,0,0,50,100000,755,188750
11153,2025-06-23 21:00:00,Monday,21,3,4,15,17,3,4,17,15,0,0,68,136000,1019,254750
11154,2025-06-24 14:00:00,Tuesday,14,2,6,12,23,6,12,2,23,0,0,120,240000,1319,329750
11155,2025-06-24 21:00:00,Tuesday,21,1,3,8,20,1,8,3,20,1,1992010,116,232000,1380,345000
11156,2025-06-25 14:00:00,Wednesday,14,1,9,12,14,12,1,9,14,0,0,38,76000,764,191000
11157,2025-06-25 21:00:00,Wednesday,21,4,6,13,20,6,13,4,20,0,0,52,104000,991,247750
11158,2025-06-26 14:00:00,Thursday,14,3,7,13,23,23,7,13,3,3,1318650,163,326000,1355,338750
11159,2025-06-26 21:00:00,Thursday,21,4,6,11,14,11,6,4,14,0,0,67,134000,1034,258500
11160,2025-06-27 14:00:00,Friday,14,6,15,18,19,19,18,6,15,0,0,54,108000,885,221250
11161,2025-06-27 21:00:00,Friday,21,1,5,16,20,16,20,5,1,0,0,82,164000,1101,275250
11162,2025-06-28 14:00:00,Saturday,14,2,3,5,6,5,3,6,2,2,2110760,119,238000,1391,347750
11163,2025-06-28 21:00:00,Saturday,21,3,13,16,20,3,16,20,13,0,0,66,132000,743,185750
11164,2025-06-29 14:00:00,Sunday,14,10,12,13,23,12,13,23,10,1,908840,67,134000,1100,275000
11165,2025-06-29 21:00:00,Sunday,21,3,6,15,17,3,15,6,17,1,419990,49,98000,766,191500
11166,2025-06-30 14:00:00,Monday,14,1,14,16,19,14,19,16,1,0,0,50,100000,656,164000
11167,2025-06-30 21:00:00,Monday,21,5,6,21,22,5,22,6,21,3,884850,62,124000,1068,267000
11168,2025-07-01 14:00:00,Tuesday,14,6,9,12,15,15,9,6,12,3,386490,71,142000,843,210750
11169,2025-07-01 21:00:00,Tuesday,21,2,6,9,13,6,13,9,2,1,413210,81,162000,1001,250250
11170,2025-07-02 14:00:00,Wednesday,14,8,9,11,23,9,11,8,23,1,373930,61,122000,936,234000
11171,2025-07-02 21:00:00,Wednesday,21,1,6,16,19,16,19,1,6,0,0,65,130000,688,172000
11172,2025-07-03 14:00:00,Thursday,14,2,9,12,13,12,9,13,2,0,0,79,158000,992,248000
11173,2025-07-03 21:00:00,Thursday,21,5,12,17,21,12,21,5,17,2,1528760,109,218000,1244,311000
11174,2025-07-04 14:00:00,Friday,14,2,11,12,17,11,2,17,12,0,0,66,132000,838,209500
11175,2025-07-04 21:00:00,Friday,21,4,7,18,21,21,18,7,4,1,904810,83,166000,1196,299000
11176,2025-07-05 14:00:00,Saturday,14,6,13,18,19,6,13,19,18,0,0,61,122000,927,231750
11177,2025-07-05 21:00:00,Saturday,21,3,11,12,16,12,3,11,16,2,913580,58,116000,937,234250
11178,2025-07-06 14:00:00,Sunday,14,2,5,20,22,2,22,20,5,2,458120,67,134000,981,245250
11179,2025-07-06 21:00:00,Sunday,21,3,6,9,18,3,9,6,18,3,300000,95,190000,940,235000
11180,2025-07-07 14:00:00,Monday,14,6,7,10,16,10,16,6,7,0,0,40,80000,743,185750
11181,2025-07-07 21:00:00,Monday,21,3,6,7,16,7,6,3,16,1,897180,83,166000,1046,261500
11182,2025-07-08 14:00:00,Tuesday,14,1,7,12,19,1,7,19,12,0,0,49,98000,830,207500
11183,2025-07-08 21:00:00,Tuesday,21,1,3,15,21,15,21,1,3,1,1004240,89,178000,1159,289750
11184,2025-07-09 14:00:00,Wednesday,14,5,11,14,19,5,19,14,11,0,0,69,138000,818,204500
11185,2025-07-09 21:00:00,Wednesday,21,10,12,22,23,22,12,23,10,1,788010,83,166000,1084,271000
11186,2025-07-10 14:00:00,Thursday,14,4,17,19,22,17,4,19,22,2,421540,64,128000,786,196500
11187,2025-07-10 21:00:00,Thursday,21,1,2,6,10,1,10,6,2,0,0,63,126000,794,198500
11188,2025-07-11 14:00:00,Friday,14,2,4,10,20,20,2,4,10,2,875940,85,170000,958,239500
11189,2025-07-11 21:00:00,Friday,21,5,20,21,22,5,21,20,22,2,394780,81,162000,862,215500
11190,2025-07-12 14:00:00,Saturday,14,3,7,17,23,7,3,17,23,1,329420,83,166000,1041,260250
11191,2025-07-12 21:00:00,Saturday,21,4,7,17,19,7,17,19,4,1,349290,52,104000,843,210750
11192,2025-07-13 14:00:00,Sunday,14,1,2,11,13,13,2,1,11,0,0,65,130000,919,229750
11193,2025-07-13 21:00:00,Sunday,21,1,7,18,20,18,20,1,7,1,910210,66,132000,858,214500
11194,2025-07-14 14:00:00,Monday,14,1,2,6,22,6,1,2,22,0,0,38,76000,741,185250
11195,2025-07-14 21:00:00,Monday,21,8,15,17,21,21,15,8,17,0,0,76,152000,966,241500
11196,2025-07-15 14:00:00,Tuesday,14,6,9,14,20,14,6,9,20,2,1535900,67,134000,1243,310750
11197,2025-07-15 21:00:00,Tuesday,21,9,11,19,22,19,11,22,9,2,449900,65,130000,941,235250
11198,2025-07-16 14:00:00,Wednesday,14,13,16,21,22,16,21,22,13,0,0,44,88000,785,196250
11199,2025-07-16 21:00:00,Wednesday,21,3,5,9,10,9,5,3,10,1,792290,52,104000,913,228250
11200,2025-07-17 14:00:00,Thursday,14,4,6,11,19,4,6,11,19,1,398100,57,114000,915,228750
11201,2025-07-17 21:00:00,Thursday,21,1,8,11,14,8,11,14,1,1,472400,57,114000,933,233250
11202,2025-07-18 14:00:00,Friday,14,4,15,18,21,21,4,15,18,2,427500,64,128000,912,228000
11203,2025-07-18 21:00:00,Friday,21,9,14,18,23,14,23,18,9,2,435460,64,128000,1006,251500
11204,2025-07-19 14:00:00,Saturday,14,14,17,21,22,14,21,17,22,0,0,72,144000,948,237000
11205,2025-07-19 21:00:00,Saturday,21,1,4,10,12,10,4,12,1,0,0,67,134000,906,226500
11206,2025-07-20 14:00:00,Sunday,14,2,15,16,20,20,16,15,2,0,0,63,126000,1062,265500
11207,2025-07-20 21:00:00,Sunday,21,2,4,7,10,10,4,2,7,0,0,116,232000,1179,294750
11208,2025-07-21 14:00:00,Monday,14,4,8,9,14,8,9,4,14,0,0,108,216000,1501,375250
11209,2025-07-21 21:00:00,Monday,21,3,5,18,20,5,3,18,20,2,3494560,139,278000,1772,443000
11210,2025-07-22 14:00:00,Tuesday,14,2,6,14,21,2,21,6,14,1,451930,61,122000,928,232000
11211,2025-07-22 21:00:00,Tuesday,21,9,19,20,22,9,20,22,19,0,0,59,118000,903,225750
11212,2025-07-23 14:00:00,Wednesday,14,5,12,15,23,5,15,23,12,1,887430,83,166000,1055,263750
11213,2025-07-23 21:00:00,Wednesday,21,1,4,12,14,1,14,4,12,0,0,54,108000,883,220750
11214,2025-07-24 14:00:00,Thursday,14,2,4,11,15,11,2,15,4,1,914830,74,148000,1061,265250
11215,2025-07-24 21:00:00,Thursday,21,6,8,10,14,8,6,14,10,1,537760,50,100000,915,228750
11216,2025-07-25 14:00:00,Friday,14,1,11,15,23,1,23,11,15,0,0,77,154000,905,226250
11217,2025-07-25 21:00:00,Friday,21,5,6,20,21,6,20,5,21,1,882700,60,120000,1122,280500
11218,2025-07-26 14:00:00,Saturday,14,4,8,9,13,13,8,4,9,2,395180,77,154000,1112,278000
11219,2025-07-26 21:00:00,Saturday,21,4,7,8,19,4,7,8,19,0,0,70,140000,1031,257750
11220,2025-07-27 14:00:00,Sunday,14,10,20,22,23,20,22,23,10,0,0,99,198000,1036,259000
11221,2025-07-27 21:00:00,Sunday,21,6,10,11,15,10,11,15,6,1,1332850,66,132000,1087,271750
11222,2025-07-28 14:00:00,Monday,14,1,3,10,19,19,1,10,3,2,416340,54,108000,866,216500
11223,2025-07-28 21:00:00,Monday,21,13,18,19,21,13,19,18,21,0,0,60,120000,950,237500
11224,2025-07-29 14:00:00,Tuesday,14,6,14,16,21,21,6,16,14,2,909680,73,146000,995,248750
11225,2025-07-29 21:00:00,Tuesday,21,2,9,10,15,9,2,15,10,0,0,49,98000,964,241000
11226,2025-07-30 14:00:00,Wednesday,14,2,12,14,18,14,18,12,2,1,987620,58,116000,842,210500
11227,2025-07-30 21:00:00,Wednesday,21,2,7,8,22,8,2,22,7,1,407720,58,116000,824,206000
11228,2025-07-31 14:00:00,Thursday,14,12,13,17,23,12,23,17,13,0,0,54,108000,885,221250
11229,2025-07-31 21:00:00,Thursday,21,1,4,12,20,12,1,20,4,2,955700,69,138000,1030,257500
11230,2025-08-01 14:00:00,Friday,14,6,12,22,23,12,6,23,22,1,317480,81,162000,872,218000
11231,2025-08-01 21:00:00,Friday,21,2,13,22,23,23,13,22,2,0,0,60,120000,1021,255250
11232,2025-08-02 14:00:00,Saturday,14,4,6,9,23,6,23,4,9,2,780800,107,214000,1255,313750
11233,2025-08-02 21:00:00,Saturday,21,5,7,10,16,7,5,10,16,1,381380,69,138000,847,211750
11234,2025-08-03 14:00:00,Sunday,14,5,13,15,18,15,5,13,18,0,0,87,174000,940,235000
11235,2025-08-03 21:00:00,Sunday,21,11,14,15,21,14,11,21,15,0,0,78,156000,988,247000
11236,2025-08-04 14:00:00,Monday,14,2,3,5,19,19,5,3,2,0,0,100,200000,1312,328000
11237,2025-08-04 21:00:00,Monday,21,14,15,17,23,17,14,23,15,0,0,107,214000,1403,350750
11238,2025-08-05 14:00:00,Tuesday,14,10,11,12,21,21,12,11,10,0,0,117,234000,1534,383500
11239,2025-08-05 21:00:00,Tuesday,21,1,12,13,18,13,12,1,18,3,3687810,92,184000,1702,425500
11240,2025-08-06 14:00:00,Wednesday,14,2,10,18,21,18,10,21,2,0,0,52,104000,862,215500
11241,2025-08-06 21:00:00,Wednesday,21,1,2,8,12,12,2,8,1,2,1032760,50,100000,1043,260750
11242,2025-08-07 14:00:00,Thursday,14,1,5,7,16,5,7,16,1,0,0,91,182000,868,217000
11243,2025-08-07 21:00:00,Thursday,21,6,10,11,22,11,6,10,22,0,0,85,170000,1119,279750
11244,2025-08-08 14:00:00,Friday,14,3,9,10,21,3,10,9,21,2,1463280,118,236000,1187,296750
11245,2025-08-08 21:00:00,Friday,21,2,10,14,15,14,2,10,15,0,0,52,104000,864,216000
11246,2025-08-09 14:00:00,Saturday,14,9,12,15,18,12,15,9,18,0,0,60,120000,985,246250
11247,2025-08-09 21:00:00,Saturday,21,13,16,18,22,13,22,18,16,1,1554080,81,162000,945,236250
11248,2025-08-10 14:00:00,Sunday,14,4,6,8,11,8,11,6,4,0,0,86,172000,996,249000
11249,2025-08-10 21:00:00,Sunday,21,12,15,20,23,12,15,23,20,0,0,58,116000,1046,261500
11250,2025-08-11 14:00:00,Monday,14,3,14,21,22,3,21,14,22,0,0,82,164000,1141,285250
11251,2025-08-11 21:00:00,Monday,21,8,9,18,22,22,18,9,8,1,1992670,83,166000,1343,335750
11252,2025-08-12 14:00:00,Tuesday,14,4,8,16,17,4,8,17,16,1,423120,67,134000,829,207250
11253,2025-08-12 21:00:00,Tuesday,21,2,3,18,22,3,22,2,18,0,0,80,160000,912,228000
11254,2025-08-13 14:00:00,Wednesday,14,4,11,12,17,4,17,12,11,2,874060,86,172000,1014,253500
11255,2025-08-13 21:00:00,Wednesday,21,2,4,9,20,20,2,9,4,1,355030,100,200000,885,221250
11256,2025-08-14 14:00:00,Thursday,14,6,10,16,22,10,16,22,6,2,457360,51,102000,780,195000
11257,2025-08-14 21:00:00,Thursday,21,2,16,19,20,19,2,16,20,2,544560,41,82000,806,201500
11258,2025-08-15 14:00:00,Friday,14,1,6,9,12,9,6,1,12,0,0,62,124000,706,176500
11259,2025-08-15 21:00:00,Friday,21,1,7,12,15,12,7,15,1,1,751970,49,98000,752,188000
11260,2025-08-16 14:00:00,Saturday,14,4,5,8,23,5,4,23,8,0,0,77,154000,1019,254750
11261,2025-08-16 21:00:00,Saturday,21,5,14,19,23,14,19,23,5,0,0,63,126000,1010,252500
11262,2025-08-17 14:00:00,Sunday,14,4,5,9,13,4,9,13,5,3,1263360,86,172000,1193,298250
11263,2025-08-17 21:00:00,Sunday,21,4,6,9,19,4,19,9,6,0,0,64,128000,823,205750
11264,2025-08-18 14:00:00,Monday,14,2,7,16,23,7,23,16,2,0,0,77,154000,992,248000
11265,2025-08-18 21:00:00,Monday,21,6,10,12,18,6,10,12,18,0,0,79,158000,1029,257250
11266,2025-08-19 14:00:00,Tuesday,14,10,14,20,23,23,10,20,14,1,2013070,90,180000,1376,344000
11267,2025-08-19 21:00:00,Tuesday,21,9,20,21,23,23,21,9,20,1,428670,87,174000,1065,266250
11268,2025-08-20 14:00:00,Wednesday,14,7,15,18,20,20,7,15,18,0,0,67,134000,928,232000
11269,2025-08-20 21:00:00,Wednesday,21,3,5,16,21,3,5,16,21,2,982200,69,138000,1059,264750
11270,2025-08-21 14:00:00,Thursday,14,1,17,21,23,17,1,23,21,1,449130,62,124000,1037,259250
11271,2025-08-21 21:00:00,Thursday,21,3,7,11,23,3,23,7,11,0,0,73,146000,1085,271250
11272,2025-08-22 14:00:00,Friday,14,1,2,16,20,2,16,20,1,0,0,65,130000,932,233000
11273,2025-08-22 21:00:00,Friday,21,6,10,12,22,12,6,10,22,3,1460430,123,246000,1122,280500
11274,2025-08-23 14:00:00,Saturday,14,1,5,21,22,22,5,1,21,0,0,61,122000,1029,257250
11275,2025-08-23 21:00:00,Saturday,21,1,14,15,22,15,22,14,1,0,0,45,90000,833,208250
11276,2025-08-24 14:00:00,Sunday,14,2,7,9,16,2,7,16,9,1,1542290,121,242000,1254,313500
11277,2025-08-24 21:00:00,Sunday,21,7,11,18,19,18,7,11,19,2,404600,61,122000,863,215750
11278,2025-08-25 14:00:00,Monday,14,1,14,19,21,21,1,14,19,1,440300,49,98000,732,183000
11279,2025-08-25 21:00:00,Monday,21,1,2,17,19,19,1,2,17,0,0,53,106000,723,180750
11280,2025-08-26 14:00:00,Tuesday,14,2,10,19,21,10,21,19,2,0,0,67,134000,968,242000
11281,2025-08-26 21:00:00,Tuesday,21,3,4,10,16,3,4,16,10,2,1592980,96,192000,1333,333250
11282,2025-08-27 14:00:00,Wednesday,14,1,5,6,19,6,1,5,19,0,0,63,126000,810,202500
11283,2025-08-27 21:00:00,Wednesday,21,10,12,13,20,20,12,13,10,1,908960,82,164000,1003,250750
11284,2025-08-28 14:00:00,Thursday,14,13,16,18,22,22,13,18,16,5,500000,57,114000,834,208500
11285,2025-08-28 21:00:00,Thursday,21,7,8,11,22,7,22,8,11,2,416300,72,144000,1029,257250
11286,2025-08-29 14:00:00,Friday,14,2,13,21,23,2,21,13,23,1,313710,94,188000,1112,278000
11287,2025-08-29 21:00:00,Friday,21,2,3,8,18,2,18,3,8,0,0,73,146000,926,231500
11288,2025-08-30 14:00:00,Saturday,14,1,2,18,20,18,2,1,20,1,1009910,51,102000,932,233000
11289,2025-08-30 21:00:00,Saturday,21,5,11,12,15,15,5,12,11,0,0,57,114000,858,214500
11290,2025-08-31 14:00:00,Sunday,14,13,15,21,23,15,23,21,13,1,834120,99,198000,1269,317250
11291,2025-08-31 21:00:00,Sunday,21,3,11,14,16,14,16,3,11,1,410810,61,122000,889,222250
11292,2025-09-01 14:00:00,Monday,14,7,8,11,17,17,7,11,8,0,0,80,160000,865,216250
11293,2025-09-01 21:00:00,Monday,21,10,18,20,21,20,21,10,18,2,848980,88,176000,1155,288750
11294,2025-09-02 14:00:00,Tuesday,14,13,15,20,23,23,13,20,15,0,0,76,152000,1029,257250
11295,2025-09-02 21:00:00,Tuesday,21,5,10,11,12,10,11,5,12,1,917070,89,178000,1261,315250
11296,2025-09-03 14:00:00,Wednesday,14,6,9,10,22,10,22,6,9,0,0,81,162000,858,214500
11297,2025-09-03 21:00:00,Wednesday,21,1,10,16,19,1,16,10,19,1,999350,58,116000,939,234750
11298,2025-09-04 14:00:00,Thursday,14,3,4,21,23,4,23,21,3,0,0,79,158000,1211,302750
11299,2025-09-04 21:00:00,Thursday,21,3,10,12,13,12,13,3,10,0,0,91,182000,1147,286750
11300,2025-09-05 14:00:00,Friday,14,5,6,15,22,5,6,22,15,1,1501370,73,146000,1232,308000
11301,2025-09-05 21:00:00,Friday,21,3,13,22,23,23,3,22,13,2,322880,112,224000,1035,258750
11302,2025-09-06 14:00:00,Saturday,14,11,13,16,23,13,11,23,16,3,373320,82,164000,1012,253000
11303,2025-09-06 21:00:00,Saturday,21,6,11,13,16,6,11,16,13,1,383270,76,152000,793,198250
11304,2025-09-07 14:00:00,Sunday,14,2,3,19,20,3,19,20,2,2,492840,42,84000,789,197250
11305,2025-09-07 21:00:00,Sunday,21,4,6,13,15,6,4,15,13,0,0,56,112000,870,217500
11306,2025-09-08 14:00:00,Monday,14,4,7,9,21,7,4,9,21,1,759050,108,216000,1156,289000
11307,2025-09-08 21:00:00,Monday,21,4,13,21,23,23,4,21,13,2,326980,82,164000,1064,266000
11308,2025-09-09 14:00:00,Tuesday,14,2,11,18,19,11,18,2,19,1,424830,62,124000,873,218250
11309,2025-09-09 21:00:00,Tuesday,21,1,14,17,18,1,18,17,14,0,0,47,94000,804,201000
11310,2025-09-10 14:00:00,Wednesday,14,10,12,22,23,22,23,12,10,2,948240,88,176000,1123,280750
11311,2025-09-10 21:00:00,Wednesday,21,8,10,22,23,22,8,10,23,2,378000,74,148000,1020,255000
11312,2025-09-11 14:00:00,Thursday,14,2,6,7,20,20,6,2,7,0,0,50,100000,853,213250
11313,2025-09-11 21:00:00,Thursday,21,4,9,15,22,15,22,9,4,1,934860,90,180000,1158,289500
11314,2025-09-12 14:00:00,Friday,14,2,14,17,21,21,14,17,2,1,473880,43,86000,848,212000
11315,2025-09-12 21:00:00,Friday,21,1,8,10,17,10,17,1,8,0,0,52,104000,872,218000
11316,2025-09-13 14:00:00,Saturday,14,1,14,17,23,1,17,23,14,0,0,77,154000,1099,274750
11317,2025-09-13 21:00:00,Saturday,21,2,5,10,11,2,5,10,11,0,0,90,180000,1208,302000
11318,2025-09-14 14:00:00,Sunday,14,4,9,13,14,14,4,13,9,1,2267600,95,190000,1360,340000
11319,2025-09-14 21:00:00,Sunday,21,4,5,9,18,18,5,9,4,1,361180,87,174000,938,234500
11320,2025-09-15 14:00:00,Monday,14,4,7,14,20,7,20,4,14,1,355160,89,178000,904,226000
11321,2025-09-15 21:00:00,Monday,21,1,13,14,16,13,14,1,16,1,508520,51,102000,778,194500
11322,2025-09-16 14:00:00,Tuesday,14,4,15,17,23,23,17,15,4,0,0,84,168000,1035,258750
11323,2025-09-16 21:00:00,Tuesday,21,7,9,11,16,11,16,9,7,0,0,87,174000,1302,325500
11324,2025-09-17 14:00:00,Wednesday,14,1,3,8,17,8,17,1,3,0,0,96,192000,1331,332750
