id,fecha_generacion,juego,numeros,sorteo_objetivo,estado,aciertos,score_afinidad,hora_dia,algoritmo,nota_especial,fecha_lanzamiento,modalidad
1770647843,2026-02-09 11:19:44,LOTO,"[5, 6, 19, 22, 24, 30]",5385,PENDIENTE,0,44.29,11,consenso_meritocratico_v2,🔥 ALTA CONFIANZA,10/02/2026 21:00,
1770682150,2026-02-09 21:05:48,LOTO,"[4, 7, 12, 19, 29, 30]",5385,PENDIENTE,0,0.0,21,delta_dna_v1,NORMAL,10/02/2026 21:00,
1770678978,2026-02-09 19:57:59,LOTO4,"[9, 12, 13, 15]",11615,PENDIENTE,0,56.83,19,consenso_meritocratico_v2,🔥 ALTA CONFIANZA,09/02/2026 21:00,
1770663273,2026-02-09 15:35:54,RACHA,"[2, 5, 6, 9, 10, 12, 13, 15, 19, 20]",10348,PENDIENTE,0,68.0,15,consenso_meritocratico_v2,🔥 ALTA CONFIANZA,09/02/2026 22:00,
1770683027,2026-02-09 21:05:48,LOTO4,"[12, 13, 19, 21]",11616,PENDIENTE,0,3.25,21,oraculo_neural_v3,NORMAL,10/02/2026 14:00,
1770659585,2026-02-09 14:34:46,LOTO4,"[1, 9, 11, 15]",11615,PENDIENTE,0,46.01,14,consenso_meritocratico_v2,🔥 ALTA CONFIANZA,09/02/2026 21:00,
1770652089,2026-02-09 12:30:10,LOTO4,"[9, 11, 12, 17]",11614,PENDIENTE,0,3.25,12,oraculo_neural_v3,NORMAL,09/02/2026 14:00,
1770675570,2026-02-09 19:02:11,LOTO,"[11, 22, 30, 31, 34, 37]",5385,PENDIENTE,0,5.95,19,oraculo_neural_v3,NORMAL,10/02/2026 21:00,
1770647884,2026-02-09 11:19:44,RACHA,"[2, 6, 7, 9, 11, 12, 15, 16, 17, 18]",10347,PENDIENTE,0,0.0,11,forense_biometrico_v1,NORMAL,09/02/2026 15:00,
1770658688,2026-02-09 14:34:46,LOTO,"[3, 18, 19, 24, 28, 37]",5385,PENDIENTE,0,0.0,14,delta_dna_v1,NORMAL,10/02/2026 21:00,
1770677980,2026-02-09 19:57:59,LOTO,"[5, 12, 18, 19, 23, 30]",5385,PENDIENTE,0,0.0,19,gaussiano_inteligente_v1,NORMAL,10/02/2026 21:00,
1770674531,2026-02-09 19:02:11,LOTO,"[6, 17, 20, 28, 29, 41]",5385,PENDIENTE,0,0.0,19,forense_biometrico_v1,NORMAL,10/02/2026 21:00,
1770659605,2026-02-09 14:34:46,RACHA,"[2, 3, 6, 8, 12, 13, 14, 18, 19, 20]",10347,PENDIENTE,0,70.0,14,consenso_meritocratico_v2,🔥 ALTA CONFIANZA,09/02/2026 15:00,
1770673270,2026-02-09 18:22:31,RACHA,"[1, 4, 5, 7, 8, 15, 16, 17, 18, 20]",10348,PENDIENTE,0,76.0,18,consenso_meritocratico_v2,🔥 ALTA CONFIANZA,09/02/2026 22:00,
1770678938,2026-02-09 19:57:59,LOTO,"[1, 14, 19, 23, 30, 33]",5385,PENDIENTE,0,40.95,19,consenso_meritocratico_v2,🔥 ALTA CONFIANZA,10/02/2026 21:00,
1770673240,2026-02-09 18:22:31,LOTO4,"[4, 9, 12, 15]",11615,PENDIENTE,0,16.75,18,oraculo_neural_v4,NORMAL,09/02/2026 21:00,
1770667790,2026-02-09 16:52:11,LOTO,"[7, 11, 19, 24, 30, 38]",5385,PENDIENTE,0,47.43,16,consenso_meritocratico_v2,🔥 ALTA CONFIANZA,10/02/2026 21:00,
1770663253,2026-02-09 15:35:54,LOTO4,"[13, 15, 20, 21]",11615,PENDIENTE,0,46.52,15,consenso_meritocratico_v2,🔥 ALTA CONFIANZA,09/02/2026 21:00,
1770673250,2026-02-09 18:22:31,LOTO4,"[3, 15, 21, 22]",11615,PENDIENTE,0,45.51,18,consenso_meritocratico_v2,🔥 ALTA CONFIANZA,09/02/2026 21:00,
1770670399,2026-02-09 17:34:59,RACHA,"[1, 3, 7, 8, 9, 10, 11, 16, 19, 20]",10348,PENDIENTE,0,0.0,17,forense_biometrico_v1,NORMAL,09/02/2026 22:00,
1770680633,2026-02-09 20:38:50,LOTO,"[1, 16, 21, 24, 30, 34]",5385,PENDIENTE,0,0.0,20,markov_chain_v1,NORMAL,10/02/2026 21:00,
1770678979,2026-02-09 19:57:59,RACHA,"[2, 3, 7, 9, 10, 11, 12, 16, 19, 20]",10348,PENDIENTE,0,0.0,19,forense_biometrico_v1,NORMAL,09/02/2026 22:00,
1770675231,2026-02-09 19:02:11,LOTO4,"[7, 15, 18, 19]",11615,PENDIENTE,0,0.0,19,forense_biometrico_v1,NORMAL,09/02/2026 21:00,
1770643862,2026-02-09 10:13:23,LOTO,"[1, 12, 13, 19, 30, 36]",5385,PENDIENTE,0,39.0,10,consenso_meritocratico_v2,🔥 ALTA CONFIANZA,10/02/2026 21:00,
1770683037,2026-02-09 21:05:48,LOTO4,"[4, 9, 12, 15]",11616,PENDIENTE,0,16.75,21,oraculo_neural_v4,NORMAL,10/02/2026 14:00,
1770647087,2026-02-09 11:19:44,LOTO,"[1, 16, 21, 24, 30, 34]",5385,PENDIENTE,0,0.0,11,markov_chain_v1,NORMAL,10/02/2026 21:00,
1770673190,2026-02-09 18:22:31,LOTO,"[2, 6, 23, 31, 32, 39]",5385,PENDIENTE,0,5.95,18,oraculo_neural_v3,NORMAL,10/02/2026 21:00,
1770670348,2026-02-09 17:34:59,LOTO,"[1, 5, 7, 11, 19, 30]",5385,PENDIENTE,0,99.65,17,oraculo_neural_v4,NORMAL,10/02/2026 21:00,
1770681449,2026-02-09 20:38:50,RACHA,"[1, 6, 7, 10, 11, 13, 15, 18, 19, 20]",10348,PENDIENTE,0,64.0,20,consenso_meritocratico_v2,🔥 ALTA CONFIANZA,09/02/2026 22:00,
1770652049,2026-02-09 12:30:10,LOTO,"[7, 8, 17, 19, 32, 40]",5385,PENDIENTE,0,5.95,12,oraculo_neural_v3,NORMAL,10/02/2026 21:00,
1770658587,2026-02-09 14:34:46,LOTO,"[12, 19, 23, 30, 37, 38]",5385,PENDIENTE,0,0.0,14,gaussiano_inteligente_v1,NORMAL,10/02/2026 21:00,
1770678998,2026-02-09 19:57:59,RACHA,"[1, 2, 7, 8, 10, 11, 14, 18, 19, 20]",10348,PENDIENTE,0,66.0,19,consenso_meritocratico_v2,🔥 ALTA CONFIANZA,09/02/2026 22:00,
1770669602,2026-02-09 17:34:59,LOTO,"[1, 16, 21, 24, 30, 34]",5385,PENDIENTE,0,0.0,17,markov_chain_v1,NORMAL,10/02/2026 21:00,
1770669501,2026-02-09 17:34:59,LOTO,"[5, 16, 23, 28, 30, 31]",5385,PENDIENTE,0,0.0,17,delta_dna_v1,NORMAL,10/02/2026 21:00,
1770667431,2026-02-09 16:52:11,LOTO4,"[7, 13, 15, 16]",11615,PENDIENTE,0,0.0,16,forense_biometrico_v1,NORMAL,09/02/2026 21:00,
1770643922,2026-02-09 10:13:23,RACHA,"[1, 2, 3, 4, 8, 10, 14, 15, 18, 19]",10347,PENDIENTE,0,68.0,10,consenso_meritocratico_v2,🔥 ALTA CONFIANZA,09/02/2026 15:00,
1770678958,2026-02-09 19:57:59,LOTO4,"[9, 13, 22, 23]",11615,PENDIENTE,0,3.25,19,oraculo_neural_v3,NORMAL,09/02/2026 21:00,
1770652109,2026-02-09 12:30:10,LOTO4,"[9, 11, 12, 15]",11614,PENDIENTE,0,65.03,12,consenso_meritocratico_v2,🔥 ALTA CONFIANZA,09/02/2026 14:00,
1770642904,2026-02-09 10:13:23,LOTO,"[16, 18, 19, 29, 31, 36]",5385,PENDIENTE,0,0.0,10,gaussiano_inteligente_v1,NORMAL,10/02/2026 21:00,
1770643902,2026-02-09 10:13:23,LOTO4,"[3, 4, 12, 15]",11614,PENDIENTE,0,52.78,10,consenso_meritocratico_v2,🔥 ALTA CONFIANZA,09/02/2026 14:00,
1770652069,2026-02-09 12:30:10,LOTO,"[1, 7, 17, 19, 30, 40]",5385,PENDIENTE,0,43.86,12,consenso_meritocratico_v2,🔥 ALTA CONFIANZA,10/02/2026 21:00,
1770663193,2026-02-09 15:35:54,LOTO,"[8, 12, 13, 23, 34, 39]",5385,PENDIENTE,0,6.35,15,oraculo_neural_v3,NORMAL,10/02/2026 21:00,
1770662854,2026-02-09 15:35:54,LOTO4,"[7, 9, 16, 17]",11615,PENDIENTE,0,0.0,15,forense_biometrico_v1,NORMAL,09/02/2026 21:00,
1770666832,2026-02-09 16:52:11,LOTO,"[10, 16, 21, 28, 29, 37]",5385,PENDIENTE,0,0.0,16,gaussiano_inteligente_v1,NORMAL,10/02/2026 21:00,
1770669999,2026-02-09 17:34:59,LOTO4,"[8, 9, 11, 23]",11615,PENDIENTE,0,0.0,17,forense_biometrico_v1,NORMAL,09/02/2026 21:00,
1770659545,2026-02-09 14:34:46,LOTO,"[5, 11, 14, 18, 36, 41]",5385,PENDIENTE,0,35.08,14,consenso_meritocratico_v2,🔥 ALTA CONFIANZA,10/02/2026 21:00,
1770658789,2026-02-09 14:34:46,LOTO,"[1, 16, 21, 24, 30, 34]",5385,PENDIENTE,0,0.0,14,markov_chain_v1,NORMAL,10/02/2026 21:00,
1770683007,2026-02-09 21:05:48,LOTO,"[1, 11, 26, 29, 30, 31]",5385,PENDIENTE,0,38.92,21,consenso_meritocratico_v2,🔥 ALTA CONFIANZA,10/02/2026 21:00,
1770643852,2026-02-09 10:13:23,LOTO,"[1, 5, 7, 11, 19, 30]",5385,PENDIENTE,0,99.65,10,oraculo_neural_v4,NORMAL,10/02/2026 21:00,
1770667831,2026-02-09 16:52:11,RACHA,"[2, 4, 5, 8, 9, 13, 14, 15, 19, 20]",10348,PENDIENTE,0,0.0,16,forense_biometrico_v1,NORMAL,09/02/2026 22:00,
1770681030,2026-02-09 20:38:50,LOTO4,"[3, 11, 14, 15]",11615,PENDIENTE,0,0.0,20,forense_biometrico_v1,NORMAL,09/02/2026 21:00,
1770675610,2026-02-09 19:02:11,LOTO4,"[3, 4, 19, 21]",11615,PENDIENTE,0,3.25,19,oraculo_neural_v3,NORMAL,09/02/2026 21:00,
1770662457,2026-02-09 15:35:54,LOTO,"[1, 16, 21, 24, 30, 34]",5385,PENDIENTE,0,0.0,15,markov_chain_v1,NORMAL,10/02/2026 21:00,
1770652110,2026-02-09 12:30:10,RACHA,"[2, 5, 6, 7, 9, 10, 15, 18, 19, 20]",10347,PENDIENTE,0,0.0,12,forense_biometrico_v1,NORMAL,09/02/2026 15:00,
1770694192,2026-02-10 00:29:46,LOTO3,"[4, 6, 7]",24039,PENDIENTE,0,22.99,0,Ultra-Ensemble (Rank #6),Franja:DIA|Markov:10%|RF:33%,10/02/2026 14:00,
1770694193,2026-02-10 00:29:46,LOTO3,"[9, 1, 1]",24039,PENDIENTE,0,22.84,0,Ultra-Ensemble (Rank #7),Franja:DIA|Markov:10%|RF:33%,10/02/2026 14:00,
1770694194,2026-02-10 00:29:46,LOTO3,"[5, 8, 7]",24039,PENDIENTE,0,22.59,0,Ultra-Ensemble (Rank #8),Franja:DIA|Markov:10%|RF:33%,10/02/2026 14:00,
1770694195,2026-02-10 00:29:46,LOTO3,"[5, 4, 7]",24039,PENDIENTE,0,22.53,0,Ultra-Ensemble (Rank #9),Franja:DIA|Markov:10%|RF:33%,10/02/2026 14:00,
1770694196,2026-02-10 00:29:46,LOTO3,"[0, 8, 2]",24039,PENDIENTE,0,22.32,0,Ultra-Ensemble (Rank #10),Franja:DIA|Markov:10%|RF:33%,10/02/2026 14:00,
1770694187,2026-02-10 00:29:47,LOTO3,04,24039,PENDIENTE,0,1.07,14,loto3_par_inicial_v1,Franja:DIA|Rank:1,10/02/2026 14:00,PAR_INICIAL
1770694188,2026-02-10 00:29:47,LOTO3,34,24039,PENDIENTE,0,1.07,14,loto3_par_inicial_v1,Franja:DIA|Rank:2,10/02/2026 14:00,PAR_INICIAL
1770694189,2026-02-10 00:29:47,LOTO3,52,24039,PENDIENTE,0,1.07,14,loto3_par_inicial_v1,Franja:DIA|Rank:3,10/02/2026 14:00,PAR_INICIAL
1770694190,2026-02-10 00:29:47,LOTO3,08,24039,PENDIENTE,0,0.9,14,loto3_par_inicial_v1,Franja:DIA|Rank:4,10/02/2026 14:00,PAR_INICIAL
1770694191,2026-02-10 00:29:47,LOTO3,09,24039,PENDIENTE,0,0.9,14,loto3_par_inicial_v1,Franja:DIA|Rank:5,10/02/2026 14:00,PAR_INICIAL
1770694287,2026-02-10 00:29:47,LOTO3,46,24039,PENDIENTE,0,1.07,14,loto3_par_final_v1,Franja:DIA|Rank:1,10/02/2026 14:00,PAR_FINAL
1770694288,2026-02-10 00:29:47,LOTO3,06,24039,PENDIENTE,0,0.9,14,loto3_par_final_v1,Franja:DIA|Rank:2,10/02/2026 14:00,PAR_FINAL
1770694289,2026-02-10 00:29:47,LOTO3,13,24039,PENDIENTE,0,0.9,14,loto3_par_final_v1,Franja:DIA|Rank:3,10/02/2026 14:00,PAR_FINAL
1770694290,2026-02-10 00:29:47,LOTO3,21,24039,PENDIENTE,0,0.9,14,loto3_par_final_v1,Franja:DIA|Rank:4,10/02/2026 14:00,PAR_FINAL
1770694291,2026-02-10 00:29:47,LOTO3,26,24039,PENDIENTE,0,0.9,14,loto3_par_final_v1,Franja:DIA|Rank:5,10/02/2026 14:00,PAR_FINAL
1770694387,2026-02-10 00:29:47,LOTO3,6,24039,PENDIENTE,0,13.0,14,loto3_terminacion_v1,Franja:DIA|Rank:1,10/02/2026 14:00,TERMINACION
1770694388,2026-02-10 00:29:47,LOTO3,7,24039,PENDIENTE,0,12.0,14,loto3_terminacion_v1,Franja:DIA|Rank:2,10/02/2026 14:00,TERMINACION
1770694389,2026-02-10 00:29:47,LOTO3,2,24039,PENDIENTE,0,11.0,14,loto3_terminacion_v1,Franja:DIA|Rank:3,10/02/2026 14:00,TERMINACION
1770694246,2026-02-10 00:30:46,LOTO3,"[1, 7, 1]",24039,PENDIENTE,0,16.0,0,Tri-Core (RF Independiente),ESTRUCTURA_POSICIONAL,10/02/2026 14:00,
1770700773,2026-02-10 02:19:27,LOTO3,"[9, 1, 7]",24039,PENDIENTE,0,22.45,2,Ultra-Ensemble (Rank #6),Franja:DIA|Markov:10%|RF:33%,10/02/2026 14:00,
1770700774,2026-02-10 02:19:27,LOTO3,"[3, 2, 4]",24039,PENDIENTE,0,22.43,2,Ultra-Ensemble (Rank #7),Franja:DIA|Markov:10%|RF:33%,10/02/2026 14:00,
1770700775,2026-02-10 02:19:27,LOTO3,"[1, 9, 5]",24039,PENDIENTE,0,22.23,2,Ultra-Ensemble (Rank #8),Franja:DIA|Markov:10%|RF:33%,10/02/2026 14:00,
1770700776,2026-02-10 02:19:27,LOTO3,"[3, 6, 7]",24039,PENDIENTE,0,22.2,2,Ultra-Ensemble (Rank #9),Franja:DIA|Markov:10%|RF:33%,10/02/2026 14:00,
1770700777,2026-02-10 02:19:27,LOTO3,"[7, 4, 7]",24039,PENDIENTE,0,22.11,2,Ultra-Ensemble (Rank #10),Franja:DIA|Markov:10%|RF:33%,10/02/2026 14:00,
1770700768,2026-02-10 02:19:28,LOTO3,04,24039,PENDIENTE,0,1.07,14,loto3_par_inicial_v1,Franja:DIA|Rank:1,10/02/2026 14:00,PAR_INICIAL
1770700769,2026-02-10 02:19:28,LOTO3,34,24039,PENDIENTE,0,1.07,14,loto3_par_inicial_v1,Franja:DIA|Rank:2,10/02/2026 14:00,PAR_INICIAL
1770700770,2026-02-10 02:19:28,LOTO3,52,24039,PENDIENTE,0,1.07,14,loto3_par_inicial_v1,Franja:DIA|Rank:3,10/02/2026 14:00,PAR_INICIAL
1770700771,2026-02-10 02:19:28,LOTO3,08,24039,PENDIENTE,0,0.9,14,loto3_par_inicial_v1,Franja:DIA|Rank:4,10/02/2026 14:00,PAR_INICIAL
1770700772,2026-02-10 02:19:28,LOTO3,09,24039,PENDIENTE,0,0.9,14,loto3_par_inicial_v1,Franja:DIA|Rank:5,10/02/2026 14:00,PAR_INICIAL
1770700868,2026-02-10 02:19:28,LOTO3,46,24039,PENDIENTE,0,1.07,14,loto3_par_final_v1,Franja:DIA|Rank:1,10/02/2026 14:00,PAR_FINAL
1770700869,2026-02-10 02:19:28,LOTO3,06,24039,PENDIENTE,0,0.9,14,loto3_par_final_v1,Franja:DIA|Rank:2,10/02/2026 14:00,PAR_FINAL
1770700870,2026-02-10 02:19:28,LOTO3,13,24039,PENDIENTE,0,0.9,14,loto3_par_final_v1,Franja:DIA|Rank:3,10/02/2026 14:00,PAR_FINAL
1770700871,2026-02-10 02:19:28,LOTO3,21,24039,PENDIENTE,0,0.9,14,loto3_par_final_v1,Franja:DIA|Rank:4,10/02/2026 14:00,PAR_FINAL
1770700872,2026-02-10 02:19:28,LOTO3,26,24039,PENDIENTE,0,0.9,14,loto3_par_final_v1,Franja:DIA|Rank:5,10/02/2026 14:00,PAR_FINAL
1770700968,2026-02-10 02:19:28,LOTO3,6,24039,PENDIENTE,0,13.0,14,loto3_terminacion_v1,Franja:DIA|Rank:1,10/02/2026 14:00,TERMINACION
1770700969,2026-02-10 02:19:28,LOTO3,7,24039,PENDIENTE,0,12.0,14,loto3_terminacion_v1,Franja:DIA|Rank:2,10/02/2026 14:00,TERMINACION
1770700970,2026-02-10 02:19:28,LOTO3,2,24039,PENDIENTE,0,11.0,14,loto3_terminacion_v1,Franja:DIA|Rank:3,10/02/2026 14:00,TERMINACION
1770700827,2026-02-10 02:20:27,LOTO3,"[2, 7, 1]",24039,PENDIENTE,0,15.0,2,Tri-Core (RF Independiente),ESTRUCTURA_POSICIONAL,10/02/2026 14:00,
1770705798,2026-02-10 03:43:12,LOTO3,"[9, 2, 0]",24039,PENDIENTE,0,22.87,3,Ultra-Ensemble (Rank #6),Franja:DIA|Markov:10%|RF:33%,10/02/2026 14:00,
1770705799,2026-02-10 03:43:12,LOTO3,"[0, 7, 9]",24039,PENDIENTE,0,22.75,3,Ultra-Ensemble (Rank #7),Franja:DIA|Markov:10%|RF:33%,10/02/2026 14:00,
1770705800,2026-02-10 03:43:12,LOTO3,"[4, 0, 8]",24039,PENDIENTE,0,22.59,3,Ultra-Ensemble (Rank #8),Franja:DIA|Markov:10%|RF:33%,10/02/2026 14:00,
1770705801,2026-02-10 03:43:12,LOTO3,"[0, 1, 8]",24039,PENDIENTE,0,22.29,3,Ultra-Ensemble (Rank #9),Franja:DIA|Markov:10%|RF:33%,10/02/2026 14:00,
1770705802,2026-02-10 03:43:12,LOTO3,"[8, 5, 0]",24039,PENDIENTE,0,22.1,3,Ultra-Ensemble (Rank #10),Franja:DIA|Markov:10%|RF:33%,10/02/2026 14:00,
1770705793,2026-02-10 03:43:13,LOTO3,04,24039,PENDIENTE,0,1.07,14,loto3_par_inicial_v1,Franja:DIA|Rank:1,10/02/2026 14:00,PAR_INICIAL
1770705794,2026-02-10 03:43:13,LOTO3,34,24039,PENDIENTE,0,1.07,14,loto3_par_inicial_v1,Franja:DIA|Rank:2,10/02/2026 14:00,PAR_INICIAL
1770705795,2026-02-10 03:43:13,LOTO3,52,24039,PENDIENTE,0,1.07,14,loto3_par_inicial_v1,Franja:DIA|Rank:3,10/02/2026 14:00,PAR_INICIAL
1770705796,2026-02-10 03:43:13,LOTO3,08,24039,PENDIENTE,0,0.9,14,loto3_par_inicial_v1,Franja:DIA|Rank:4,10/02/2026 14:00,PAR_INICIAL
1770705797,2026-02-10 03:43:13,LOTO3,09,24039,PENDIENTE,0,0.9,14,loto3_par_inicial_v1,Franja:DIA|Rank:5,10/02/2026 14:00,PAR_INICIAL
1770705893,2026-02-10 03:43:13,LOTO3,46,24039,PENDIENTE,0,1.07,14,loto3_par_final_v1,Franja:DIA|Rank:1,10/02/2026 14:00,PAR_FINAL
1770705894,2026-02-10 03:43:13,LOTO3,06,24039,PENDIENTE,0,0.9,14,loto3_par_final_v1,Franja:DIA|Rank:2,10/02/2026 14:00,PAR_FINAL
1770705895,2026-02-10 03:43:13,LOTO3,13,24039,PENDIENTE,0,0.9,14,loto3_par_final_v1,Franja:DIA|Rank:3,10/02/2026 14:00,PAR_FINAL
1770705896,2026-02-10 03:43:13,LOTO3,21,24039,PENDIENTE,0,0.9,14,loto3_par_final_v1,Franja:DIA|Rank:4,10/02/2026 14:00,PAR_FINAL
1770705897,2026-02-10 03:43:13,LOTO3,26,24039,PENDIENTE,0,0.9,14,loto3_par_final_v1,Franja:DIA|Rank:5,10/02/2026 14:00,PAR_FINAL
1770705993,2026-02-10 03:43:13,LOTO3,6,24039,PENDIENTE,0,13.0,14,loto3_terminacion_v1,Franja:DIA|Rank:1,10/02/2026 14:00,TERMINACION
1770705994,2026-02-10 03:43:13,LOTO3,7,24039,PENDIENTE,0,12.0,14,loto3_terminacion_v1,Franja:DIA|Rank:2,10/02/2026 14:00,TERMINACION
1770705995,2026-02-10 03:43:13,LOTO3,2,24039,PENDIENTE,0,11.0,14,loto3_terminacion_v1,Franja:DIA|Rank:3,10/02/2026 14:00,TERMINACION
1770705851,2026-02-10 03:44:11,LOTO3,"[1, 7, 1]",24039,PENDIENTE,0,16.0,3,Tri-Core (RF Independiente),ESTRUCTURA_POSICIONAL,10/02/2026 14:00,
1770701775,2026-02-10 02:18:16,LOTO4,"[7, 9, 11, 12]",11616,PENDIENTE,0,3.25,2,oraculo_neural_v3,NORMAL,10/02/2026 14:00,
1770700898,2026-02-10 02:18:16,LOTO,"[7, 14, 30, 31, 38, 41]",5385,PENDIENTE,0,0.0,2,delta_dna_v1,NORMAL,10/02/2026 21:00,
1770694319,2026-02-10 00:28:37,LOTO,"[12, 18, 21, 23, 31, 32]",5385,PENDIENTE,0,0.0,0,delta_dna_v1,NORMAL,10/02/2026 21:00,
1770701815,2026-02-10 02:18:16,RACHA,"[1, 3, 6, 10, 11, 13, 16, 17, 19, 20]",10349,PENDIENTE,0,68.0,2,consenso_meritocratico_v2,🔥 ALTA CONFIANZA,10/02/2026 15:00,
1770701755,2026-02-10 02:18:16,LOTO,"[5, 7, 18, 19, 24, 29]",5385,PENDIENTE,0,46.64,2,consenso_meritocratico_v2,🔥 ALTA CONFIANZA,10/02/2026 21:00,
1770695156,2026-02-10 00:28:37,LOTO,"[2, 6, 7, 28, 35, 37]",5385,PENDIENTE,0,5.95,0,oraculo_neural_v3,NORMAL,10/02/2026 21:00,
1770700999,2026-02-10 02:18:16,LOTO,"[7, 18, 21, 29, 31, 37]",5385,PENDIENTE,0,0.0,2,markov_chain_v1,NORMAL,10/02/2026 21:00,
1770694117,2026-02-10 00:28:37,LOTO,"[5, 6, 17, 20, 30, 37]",5385,PENDIENTE,0,0.0,0,forense_biometrico_v1,NORMAL,10/02/2026 21:00,
1770701396,2026-02-10 02:18:16,LOTO4,"[3, 12, 13, 21]",11616,PENDIENTE,0,0.0,2,forense_biometrico_v1,NORMAL,10/02/2026 14:00,
1770706821,2026-02-10 03:42:02,LOTO4,"[1, 5, 13, 16]",11616,PENDIENTE,0,48.01,3,consenso_meritocratico_v2,🔥 ALTA CONFIANZA,10/02/2026 14:00,
1770701795,2026-02-10 02:18:16,LOTO4,"[9, 11, 12, 15]",11616,PENDIENTE,0,64.03,2,consenso_meritocratico_v2,🔥 ALTA CONFIANZA,10/02/2026 14:00,
1770705823,2026-02-10 03:42:02,LOTO,"[2, 11, 14, 15, 29, 36]",5385,PENDIENTE,0,0.0,3,gaussiano_inteligente_v1,NORMAL,10/02/2026 21:00,
1770706422,2026-02-10 03:42:02,LOTO4,"[5, 9, 13, 14]",11616,PENDIENTE,0,0.0,3,forense_biometrico_v1,NORMAL,10/02/2026 14:00,
1770701745,2026-02-10 02:18:16,LOTO,"[1, 5, 7, 11, 19, 30]",5385,PENDIENTE,0,99.65,2,oraculo_neural_v4,NORMAL,10/02/2026 21:00,
1770706822,2026-02-10 03:42:02,RACHA,"[4, 5, 6, 9, 10, 12, 13, 17, 19, 20]",10349,PENDIENTE,0,0.0,3,forense_biometrico_v1,NORMAL,10/02/2026 15:00,
1770695217,2026-02-10 00:28:37,RACHA,"[1, 2, 7, 9, 10, 12, 13, 14, 17, 18]",10349,PENDIENTE,0,0.0,0,forense_biometrico_v1,NORMAL,10/02/2026 15:00,
1770700797,2026-02-10 02:18:16,LOTO,"[7, 11, 16, 22, 37, 38]",5385,PENDIENTE,0,0.0,2,gaussiano_inteligente_v1,NORMAL,10/02/2026 21:00,
1770695206,2026-02-10 00:28:37,LOTO4,"[4, 9, 12, 15]",11616,PENDIENTE,0,16.75,0,oraculo_neural_v4,NORMAL,10/02/2026 14:00,
1770706781,2026-02-10 03:42:02,LOTO,"[7, 10, 18, 19, 29, 38]",5385,PENDIENTE,0,49.1,3,consenso_meritocratico_v2,🔥 ALTA CONFIANZA,10/02/2026 21:00,
1770701735,2026-02-10 02:18:16,LOTO,"[5, 10, 18, 19, 24, 29]",5385,PENDIENTE,0,5.95,2,oraculo_neural_v3,NORMAL,10/02/2026 21:00,
1770706811,2026-02-10 03:42:02,LOTO4,"[4, 9, 12, 15]",11616,PENDIENTE,0,16.75,3,oraculo_neural_v4,NORMAL,10/02/2026 14:00,
1770706841,2026-02-10 03:42:02,RACHA,"[1, 2, 3, 5, 9, 11, 12, 14, 19, 20]",10349,PENDIENTE,0,72.0,3,consenso_meritocratico_v2,🔥 ALTA CONFIANZA,10/02/2026 15:00,
1770695166,2026-02-10 00:28:37,LOTO,"[1, 5, 7, 11, 19, 30]",5385,PENDIENTE,0,99.65,0,oraculo_neural_v4,NORMAL,10/02/2026 21:00,
1770705924,2026-02-10 03:42:02,LOTO,"[7, 13, 16, 18, 24, 25]",5385,PENDIENTE,0,0.0,3,delta_dna_v1,NORMAL,10/02/2026 21:00,
1770694420,2026-02-10 00:28:37,LOTO,"[7, 18, 21, 29, 31, 37]",5385,PENDIENTE,0,0.0,0,markov_chain_v1,NORMAL,10/02/2026 21:00,
1770695216,2026-02-10 00:28:37,LOTO4,"[10, 11, 13, 21]",11616,PENDIENTE,0,46.01,0,consenso_meritocratico_v2,🔥 ALTA CONFIANZA,10/02/2026 14:00,
1770705722,2026-02-10 03:42:02,LOTO,"[2, 18, 19, 22, 33, 37]",5385,PENDIENTE,0,0.0,3,forense_biometrico_v1,NORMAL,10/02/2026 21:00,
1770695236,2026-02-10 00:28:37,RACHA,"[1, 2, 8, 9, 10, 12, 13, 17, 19, 20]",10349,PENDIENTE,0,64.0,0,consenso_meritocratico_v2,🔥 ALTA CONFIANZA,10/02/2026 15:00,
1770694817,2026-02-10 00:28:37,LOTO4,"[5, 13, 14, 16]",11616,PENDIENTE,0,0.0,0,forense_biometrico_v1,NORMAL,10/02/2026 14:00,
1770706771,2026-02-10 03:42:02,LOTO,"[1, 5, 7, 11, 19, 30]",5385,PENDIENTE,0,99.65,3,oraculo_neural_v4,NORMAL,10/02/2026 21:00,
1770695196,2026-02-10 00:28:37,LOTO4,"[10, 11, 13, 21]",11616,PENDIENTE,0,3.25,0,oraculo_neural_v3,NORMAL,10/02/2026 14:00,
1770700696,2026-02-10 02:18:16,LOTO,"[2, 8, 21, 28, 29, 37]",5385,PENDIENTE,0,0.0,2,forense_biometrico_v1,NORMAL,10/02/2026 21:00,
1770706761,2026-02-10 03:42:02,LOTO,"[7, 10, 18, 19, 29, 38]",5385,PENDIENTE,0,5.95,3,oraculo_neural_v3,NORMAL,10/02/2026 21:00,
1770706801,2026-02-10 03:42:02,LOTO4,"[1, 5, 13, 14]",11616,PENDIENTE,0,3.25,3,oraculo_neural_v3,NORMAL,10/02/2026 14:00,
1770701796,2026-02-10 02:18:16,RACHA,"[1, 2, 5, 6, 7, 10, 11, 15, 16, 20]",10349,PENDIENTE,0,0.0,2,forense_biometrico_v1,NORMAL,10/02/2026 15:00,
