sorteo,fecha,dia_semana,hora,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,pos1,pos2,pos3,pos4,pos5,pos6,pos7,pos8,pos9,pos10,ACIERTO_10_GANADORES,ACIERTO_10_MONTO,ACIERTO_0_GANADORES,ACIERTO_0_MONTO,ACIERTO_9_GANADORES,ACIERTO_9_MONTO,ACIERTO_1_GANADORES,ACIERTO_1_MONTO,ACIERTO_8_GANADORES,ACIERTO_8_MONTO,ACIERTO_2_GANADORES,ACIERTO_2_MONTO,ACIERTO_7_GANADORES,ACIERTO_7_MONTO,ACIERTO_3_GANADORES,ACIERTO_3_MONTO
9983,2025-08-11 15:00:00,Monday,15,3,4,6,7,9,10,12,15,17,19,17,15,19,3,10,6,12,4,7,9,0,0,0,0,9,13500,0,0,64,32000,0,0,0,0,15,22500
9984,2025-08-11 22:00:00,Monday,22,1,2,4,5,6,7,11,12,16,19,5,19,12,16,4,6,1,2,7,11,0,0,0,0,7,10500,1,300,78,39000,0,0,1,30000,12,18000
9985,2025-08-12 15:00:00,Tuesday,15,1,2,3,5,6,7,11,12,16,20,3,16,5,11,20,6,2,1,7,12,0,0,0,0,12,18000,4,1200,76,38000,0,0,0,0,14,21000
9986,2025-08-12 22:00:00,Tuesday,22,2,4,6,7,9,12,13,14,15,16,15,9,16,2,4,12,13,14,7,6,0,0,0,0,11,16500,1,300,85,42500,0,0,1,30000,19,28500
9987,2025-08-13 15:00:00,Wednesday,15,3,4,5,7,9,11,12,13,16,20,16,12,4,3,9,20,13,5,11,7,0,0,0,0,8,12000,4,1200,81,40500,0,0,0,0,11,16500
9988,2025-08-13 22:00:00,Wednesday,22,2,5,6,7,9,11,15,16,18,19,18,7,15,5,19,11,2,9,16,6,0,0,1,30000,10,15000,2,600,73,36500,0,0,1,30000,20,30000
9989,2025-08-14 15:00:00,Thursday,15,2,3,5,9,11,12,15,16,17,18,15,5,16,11,12,17,2,3,9,18,0,0,2,30000,13,19500,0,0,89,44500,0,0,0,0,9,13500
9990,2025-08-14 22:00:00,Thursday,22,1,4,5,8,12,13,16,17,18,20,17,13,16,8,5,20,18,4,1,12,0,0,0,0,8,12000,2,600,80,40000,0,0,1,30000,5,7500
9991,2025-08-15 15:00:00,Friday,15,1,4,6,7,8,11,12,14,17,18,14,11,7,18,1,12,17,8,6,4,0,0,1,30000,12,18000,1,300,71,35500,0,0,1,30000,8,12000
9992,2025-08-15 22:00:00,Friday,22,4,6,8,11,12,13,15,16,18,19,12,8,18,19,15,6,11,4,13,16,0,0,0,0,10,15000,6,1800,59,29500,0,0,0,0,11,16500
9993,2025-08-16 15:00:00,Saturday,15,1,3,4,10,11,13,15,18,19,20,11,19,4,1,3,10,18,13,20,15,0,0,0,0,7,10500,4,1200,79,39500,0,0,1,30000,11,16500
9994,2025-08-16 22:00:00,Saturday,22,1,3,4,6,8,12,13,14,17,18,1,12,13,14,3,18,6,4,8,17,0,0,0,0,8,12000,1,300,62,31000,0,0,0,0,9,13500
9995,2025-08-17 15:00:00,Sunday,15,1,4,5,8,10,11,13,15,16,20,10,15,8,1,5,16,4,20,13,11,0,0,2,30000,8,12000,2,600,65,32500,0,0,1,30000,7,10500
9996,2025-08-17 22:00:00,Sunday,22,3,5,7,9,11,13,15,16,18,20,3,20,18,11,15,9,5,7,13,16,0,0,4,30000,18,27000,4,1200,78,39000,0,0,1,30000,14,21000
9997,2025-08-18 15:00:00,Monday,15,1,2,4,5,9,12,13,16,18,20,20,16,2,18,1,9,4,5,13,12,0,0,0,0,6,9000,0,0,60,30000,0,0,0,0,8,12000
9998,2025-08-18 22:00:00,Monday,22,2,5,6,9,12,14,15,17,18,19,5,17,14,18,19,12,15,2,6,9,0,0,4,30000,11,16500,4,1200,75,37500,0,0,0,0,9,13500
9999,2025-08-19 15:00:00,Tuesday,15,1,2,4,5,7,9,15,16,18,19,16,1,4,15,2,19,18,7,9,5,0,0,0,0,14,21000,3,900,74,37000,0,0,0,0,8,12000
10000,2025-08-19 22:00:00,Tuesday,22,2,5,6,8,9,11,16,17,19,20,11,9,19,20,5,8,6,2,16,17,0,0,0,0,8,12000,0,0,89,44500,0,0,0,0,12,18000
10001,2025-08-20 15:00:00,Wednesday,15,1,2,6,7,8,9,12,14,15,16,2,1,15,6,7,12,8,9,14,16,0,0,0,0,9,13500,0,0,82,41000,0,0,1,30000,11,16500
10002,2025-08-20 22:00:00,Wednesday,22,3,7,8,9,10,11,15,17,18,19,11,18,7,9,10,15,17,8,19,3,0,0,1,30000,15,22500,4,1200,87,43500,0,0,1,30000,7,10500
10003,2025-08-21 15:00:00,Thursday,15,4,5,9,10,11,13,15,16,17,18,18,5,9,13,11,4,17,16,10,15,0,0,0,0,14,21000,1,300,90,45000,0,0,0,0,10,15000
10004,2025-08-21 22:00:00,Thursday,22,3,6,9,10,11,12,14,15,17,18,3,11,17,15,10,18,6,9,12,14,0,0,1,30000,9,13500,5,1500,91,45500,0,0,0,0,20,30000
10005,2025-08-22 15:00:00,Friday,15,1,2,5,6,9,12,15,17,18,19,17,6,12,9,1,2,15,19,5,18,0,0,3,30000,11,16500,0,0,73,36500,0,0,1,30000,4,6000
10006,2025-08-22 22:00:00,Friday,22,2,5,8,9,12,13,14,17,18,19,8,12,9,14,18,19,13,17,5,2,0,0,0,0,12,18000,3,900,72,36000,0,0,1,30000,6,9000
10007,2025-08-23 15:00:00,Saturday,15,1,3,6,7,8,9,11,13,15,20,3,11,15,1,9,7,6,8,13,20,0,0,1,30000,14,21000,3,900,85,42500,0,0,0,0,16,24000
10008,2025-08-23 22:00:00,Saturday,22,1,4,10,11,12,13,14,15,16,18,13,18,11,1,14,10,16,12,15,4,0,0,1,30000,6,9000,3,900,58,29000,0,0,0,0,8,12000
10009,2025-08-24 15:00:00,Sunday,15,1,3,4,5,10,11,12,14,17,19,12,1,11,4,5,17,3,19,14,10,0,0,0,0,6,9000,1,300,78,39000,0,0,2,30000,7,10500
10010,2025-08-24 22:00:00,Sunday,22,1,6,7,8,9,11,12,16,18,20,6,11,16,1,18,9,8,7,20,12,0,0,1,30000,11,16500,2,600,84,42000,0,0,1,30000,5,7500
10011,2025-08-25 15:00:00,Monday,15,2,3,4,9,10,11,14,17,19,20,10,20,17,9,2,3,11,4,19,14,0,0,1,30000,11,16500,0,0,74,37000,0,0,2,30000,7,10500
10012,2025-08-25 22:00:00,Monday,22,3,4,5,7,8,9,12,14,15,17,7,3,8,4,14,15,17,9,12,5,0,0,0,0,9,13500,2,600,96,48000,0,0,0,0,10,15000
10013,2025-08-26 15:00:00,Tuesday,15,1,6,7,8,10,11,12,15,18,19,7,19,10,15,6,1,18,8,12,11,0,0,0,0,14,21000,1,300,72,36000,0,0,1,30000,9,13500
10014,2025-08-26 22:00:00,Tuesday,22,1,3,4,6,8,10,13,15,16,20,3,15,10,4,16,6,13,1,20,8,1,6000000,1,30000,13,19500,2,600,70,35000,0,0,1,30000,17,25500
10015,2025-08-27 15:00:00,Wednesday,15,1,3,6,7,10,15,16,18,19,20,3,20,18,7,15,16,6,1,19,10,0,0,1,30000,14,21000,2,600,68,34000,0,0,0,0,14,21000
10016,2025-08-27 22:00:00,Wednesday,22,1,2,4,9,10,11,13,15,17,18,9,2,10,11,13,4,18,17,15,1,0,0,1,30000,8,12000,5,1500,69,34500,0,0,0,0,10,15000
10017,2025-08-28 15:00:00,Thursday,15,2,4,5,6,7,10,12,13,14,18,2,12,7,14,5,6,13,10,18,4,0,0,0,0,15,22500,1,300,79,39500,0,0,1,30000,10,15000
10018,2025-08-28 22:00:00,Thursday,22,2,5,7,8,9,10,12,17,18,20,8,10,18,20,9,17,2,5,12,7,0,0,1,30000,8,12000,5,1500,91,45500,0,0,0,0,19,28500
10019,2025-08-29 15:00:00,Friday,15,1,4,5,7,9,10,11,13,15,17,1,10,17,9,11,13,5,7,4,15,0,0,2,30000,15,22500,1,300,92,46000,0,0,1,30000,16,24000
10020,2025-08-29 22:00:00,Friday,22,1,2,3,5,8,9,12,14,18,20,1,9,2,8,3,18,12,20,14,5,0,0,0,0,15,22500,6,1800,85,42500,0,0,0,0,15,22500
10021,2025-08-30 15:00:00,Saturday,15,2,4,6,7,10,11,13,14,17,18,14,7,2,13,17,10,11,4,6,18,0,0,0,0,13,19500,2,600,75,37500,0,0,2,30000,6,9000
10022,2025-08-30 22:00:00,Saturday,22,4,7,9,10,11,13,14,16,18,19,11,18,19,14,4,10,16,13,9,7,0,0,2,30000,12,18000,2,600,78,39000,0,0,1,30000,7,10500
10023,2025-08-31 15:00:00,Sunday,15,1,2,3,4,8,12,13,14,16,17,4,3,12,8,13,14,16,17,2,1,0,0,1,30000,9,13500,5,1500,85,42500,0,0,0,0,7,10500
10024,2025-08-31 22:00:00,Sunday,22,1,2,4,5,7,9,10,12,14,15,5,12,2,10,1,15,4,7,9,14,0,0,0,0,23,34500,2,600,87,43500,0,0,1,30000,10,15000
10025,2025-09-01 15:00:00,Monday,15,3,5,6,7,9,12,14,16,18,19,5,7,14,18,6,16,3,9,12,19,0,0,0,0,14,21000,2,600,85,42500,0,0,0,0,15,22500
10026,2025-09-01 22:00:00,Monday,22,4,5,6,7,8,13,14,16,17,18,18,13,16,5,4,8,6,17,7,14,0,0,0,0,11,16500,4,1200,55,27500,0,0,1,30000,7,10500
10027,2025-09-02 15:00:00,Tuesday,15,3,5,6,9,10,12,14,16,18,19,9,12,10,5,14,6,19,18,16,3,0,0,1,30000,17,25500,1,300,86,43000,0,0,2,30000,16,24000
10028,2025-09-02 22:00:00,Tuesday,22,1,3,5,6,7,9,10,14,18,20,9,6,14,7,20,3,1,18,5,10,0,0,0,0,21,31500,2,600,97,48500,0,0,0,0,16,24000
10029,2025-09-03 15:00:00,Wednesday,15,2,3,5,6,8,9,12,13,17,19,19,17,3,8,13,9,2,6,5,12,0,0,1,30000,15,22500,3,900,75,37500,0,0,1,30000,7,10500
10030,2025-09-03 22:00:00,Wednesday,22,2,3,4,5,10,14,15,18,19,20,3,10,15,5,14,4,19,2,20,18,0,0,0,0,10,15000,1,300,68,34000,0,0,0,0,10,15000
10031,2025-09-04 15:00:00,Thursday,15,3,4,6,9,10,12,15,16,19,20,10,16,4,19,15,20,12,3,6,9,0,0,0,0,8,12000,2,600,89,44500,0,0,0,0,10,15000
10032,2025-09-04 22:00:00,Thursday,22,2,3,4,6,7,8,9,15,16,19,3,19,8,9,2,7,6,4,15,16,0,0,0,0,15,22500,3,900,103,51500,0,0,0,0,18,27000
10033,2025-09-05 15:00:00,Friday,15,2,4,5,8,11,14,15,17,19,20,11,2,15,8,4,5,17,20,14,19,0,0,3,30000,12,18000,3,900,99,49500,0,0,0,0,10,15000
10034,2025-09-05 22:00:00,Friday,22,1,3,4,6,10,12,13,15,18,20,1,18,20,15,4,13,10,6,12,3,0,0,0,0,20,30000,3,900,84,42000,0,0,0,0,15,22500
10035,2025-09-06 15:00:00,Saturday,15,4,5,6,7,11,12,13,14,16,17,14,6,11,16,7,13,5,4,12,17,0,0,0,0,11,16500,2,600,59,29500,0,0,1,30000,17,25500
10036,2025-09-06 22:00:00,Saturday,22,1,2,4,6,9,12,14,17,18,19,19,1,9,6,4,14,18,17,2,12,0,0,0,0,8,12000,2,600,60,30000,0,0,1,30000,12,18000
10037,2025-09-07 15:00:00,Sunday,15,2,3,10,12,13,15,16,17,18,19,12,18,13,17,3,15,19,16,10,2,0,0,0,0,5,7500,4,1200,75,37500,0,0,0,0,11,16500
10038,2025-09-07 22:00:00,Sunday,22,3,4,5,6,11,14,15,17,18,20,4,3,15,14,17,5,18,6,20,11,0,0,0,0,15,22500,2,600,80,40000,0,0,3,30000,18,27000
10039,2025-09-08 15:00:00,Monday,15,1,3,7,8,10,11,14,18,19,20,20,10,14,8,19,1,18,11,3,7,0,0,0,0,14,21000,2,600,81,40500,0,0,0,0,13,19500
10040,2025-09-08 22:00:00,Monday,22,5,6,8,9,10,11,12,17,18,20,5,8,6,17,20,18,11,10,12,9,0,0,1,30000,8,12000,1,300,74,37000,0,0,2,30000,6,9000
10041,2025-09-09 15:00:00,Tuesday,15,2,3,11,12,13,15,17,18,19,20,11,3,19,12,13,2,20,17,18,15,0,0,0,0,17,25500,3,900,78,39000,0,0,1,30000,13,19500
10042,2025-09-09 22:00:00,Tuesday,22,1,4,7,8,10,12,13,17,18,20,10,4,18,20,12,7,13,17,8,1,0,0,1,30000,15,22500,2,600,75,37500,0,0,1,30000,10,15000
10043,2025-09-10 15:00:00,Wednesday,15,3,6,8,12,13,15,16,17,19,20,19,12,17,3,16,20,13,8,6,15,0,0,1,30000,12,18000,1,300,65,32500,0,0,1,30000,11,16500
10044,2025-09-10 22:00:00,Wednesday,22,4,6,9,10,12,14,15,17,19,20,10,14,6,4,9,12,20,15,19,17,0,0,0,0,10,15000,1,300,76,38000,0,0,3,30000,11,16500
10045,2025-09-11 15:00:00,Thursday,15,1,2,4,6,9,11,12,17,18,19,18,1,19,9,17,2,11,4,12,6,0,0,0,0,11,16500,1,300,85,42500,0,0,0,0,16,24000
10046,2025-09-11 22:00:00,Thursday,22,1,3,4,5,6,10,12,14,18,20,4,6,14,5,18,3,20,1,12,10,0,0,1,30000,14,21000,3,900,80,40000,0,0,2,30000,16,24000
10047,2025-09-12 15:00:00,Friday,15,2,3,4,6,9,10,12,15,16,18,2,16,9,18,12,10,4,15,6,3,0,0,0,0,15,22500,1,300,72,36000,0,0,0,0,21,31500
10048,2025-09-12 22:00:00,Friday,22,1,2,3,7,10,11,14,16,17,18,14,17,10,7,11,2,1,18,3,16,0,0,0,0,10,15000,3,900,69,34500,0,0,2,30000,8,12000
10049,2025-09-13 15:00:00,Saturday,15,3,5,8,9,12,15,16,17,18,19,17,19,5,9,18,15,12,3,16,8,0,0,2,30000,9,13500,0,0,89,44500,0,0,0,0,8,12000
10050,2025-09-13 22:00:00,Saturday,22,3,4,6,8,10,14,15,16,17,20,4,16,10,3,6,14,20,17,15,8,0,0,1,30000,9,13500,3,900,68,34000,0,0,1,30000,9,13500
10051,2025-09-14 15:00:00,Sunday,15,2,3,7,8,10,11,12,13,15,19,15,11,13,10,7,12,8,19,2,3,0,0,0,0,19,28500,2,600,79,39500,0,0,1,30000,10,15000
10052,2025-09-14 22:00:00,Sunday,22,1,2,6,8,10,11,13,18,19,20,20,10,18,8,13,1,2,6,19,11,0,0,0,0,10,15000,4,1200,79,39500,0,0,0,0,9,13500
10053,2025-09-15 15:00:00,Monday,15,3,4,5,6,8,11,12,17,18,19,11,19,18,5,3,8,12,6,4,17,0,0,1,30000,6,9000,1,300,73,36500,0,0,0,0,9,13500
10054,2025-09-15 22:00:00,Monday,22,2,4,9,10,11,13,14,18,19,20,9,19,2,14,10,20,18,11,4,13,0,0,0,0,7,10500,2,600,81,40500,0,0,0,0,13,19500
10055,2025-09-16 15:00:00,Tuesday,15,1,3,4,5,7,12,13,16,17,18,7,17,1,18,3,16,5,13,4,12,0,0,0,0,8,12000,2,600,105,52500,0,0,3,30000,8,12000
10056,2025-09-16 22:00:00,Tuesday,22,2,3,5,6,8,13,14,17,19,20,20,3,5,13,17,14,2,8,6,19,0,0,1,30000,10,15000,0,0,105,52500,0,0,1,30000,13,19500
10057,2025-09-17 15:00:00,Wednesday,15,1,2,7,9,10,11,12,17,18,20,20,11,7,18,10,12,17,9,1,2,0,0,1,30000,10,15000,5,1500,92,46000,0,0,0,0,14,21000
10058,2025-09-17 22:00:00,Wednesday,22,3,4,7,8,9,10,11,12,16,19,7,8,4,12,9,10,11,19,16,3,0,0,0,0,8,12000,3,900,82,41000,0,0,0,0,7,10500
10059,2025-09-18 15:00:00,Thursday,15,1,2,4,5,6,8,11,16,17,18,5,17,11,18,2,4,8,6,1,16,0,0,0,0,4,6000,3,900,51,25500,0,0,0,0,5,7500
10060,2025-09-18 22:00:00,Thursday,22,2,5,9,11,12,13,14,15,16,20,13,2,12,5,16,14,11,15,9,20,0,0,0,0,6,9000,3,900,42,21000,0,0,0,0,4,6000
10061,2025-09-19 15:00:00,Friday,15,1,2,3,5,7,8,9,11,12,16,16,2,1,7,5,3,12,8,9,11,0,0,1,30000,15,22500,4,1200,36,18000,0,0,1,30000,4,6000
10062,2025-09-19 22:00:00,Friday,22,2,3,5,7,8,12,13,14,15,20,20,5,2,13,3,14,7,15,12,8,0,0,0,0,9,13500,2,600,35,17500,0,0,0,0,6,9000
10063,2025-09-20 15:00:00,Saturday,15,5,6,9,10,12,13,14,17,18,19,19,5,9,18,14,12,10,6,13,17,0,0,0,0,9,13500,6,1800,71,35500,0,0,0,0,6,9000
10064,2025-09-20 22:00:00,Saturday,22,2,6,8,10,11,13,14,15,16,18,15,13,18,10,16,6,8,14,11,2,0,0,1,30000,6,9000,3,900,49,24500,0,0,0,0,14,21000
10065,2025-09-21 15:00:00,Sunday,15,1,2,6,7,8,10,13,18,19,20,8,1,2,6,13,19,20,7,18,10,0,0,0,0,14,21000,1,300,59,29500,0,0,0,0,14,21000
10066,2025-09-21 22:00:00,Sunday,22,6,7,8,9,10,11,15,16,18,19,11,16,8,9,10,6,18,15,7,19,0,0,0,0,8,12000,3,900,67,33500,0,0,0,0,13,19500
10067,2025-09-22 15:00:00,Monday,15,1,5,7,10,11,12,13,17,19,20,11,7,13,20,10,17,12,5,19,1,0,0,0,0,8,12000,5,1500,67,33500,0,0,0,0,6,9000
10068,2025-09-22 22:00:00,Monday,22,2,3,5,7,8,9,10,13,14,17,3,10,8,9,14,13,2,17,5,7,0,0,1,30000,11,16500,2,600,80,40000,0,0,1,30000,10,15000
10069,2025-09-23 15:00:00,Tuesday,15,1,3,4,7,9,10,12,14,15,17,15,12,14,9,17,4,3,10,1,7,0,0,0,0,19,28500,5,1500,76,38000,0,0,0,0,15,22500
10070,2025-09-23 22:00:00,Tuesday,22,1,2,3,5,8,10,12,14,16,17,8,16,2,3,14,5,17,10,12,1,0,0,1,30000,17,25500,1,300,93,46500,0,0,0,0,12,18000
10071,2025-09-24 15:00:00,Wednesday,15,4,8,9,10,13,14,16,17,18,19,17,13,10,16,19,14,8,4,9,18,0,0,0,0,4,6000,0,0,69,34500,0,0,0,0,8,12000
10072,2025-09-24 22:00:00,Wednesday,22,1,3,4,6,8,10,11,14,15,16,15,1,10,14,6,4,8,11,3,16,0,0,0,0,7,10500,2,600,79,39500,0,0,0,0,8,12000
10073,2025-09-25 15:00:00,Thursday,15,2,3,7,8,9,11,15,17,19,20,2,7,17,3,19,20,15,11,8,9,0,0,0,0,18,27000,2,600,98,49000,0,0,0,0,9,13500
10074,2025-09-25 22:00:00,Thursday,22,1,4,7,8,9,10,12,13,18,20,8,9,20,1,13,7,4,18,10,12,0,0,1,30000,12,18000,0,0,84,42000,0,0,1,30000,11,16500
10075,2025-09-26 15:00:00,Friday,15,1,3,6,12,15,16,17,18,19,20,15,12,19,17,6,1,16,18,20,3,0,0,0,0,12,18000,1,300,89,44500,0,0,1,30000,11,16500
10076,2025-09-26 22:00:00,Friday,22,1,2,3,5,7,8,10,11,15,20,8,1,10,15,11,7,20,2,5,3,0,0,0,0,8,12000,0,0,74,37000,0,0,0,0,5,7500
10077,2025-09-27 15:00:00,Saturday,15,2,3,5,7,9,10,13,14,19,20,20,14,7,2,10,3,9,19,5,13,0,0,1,30000,9,13500,0,0,86,43000,0,0,3,30000,8,12000
10078,2025-09-27 22:00:00,Saturday,22,1,3,4,6,7,9,11,14,15,20,20,9,15,14,3,1,4,11,6,7,0,0,0,0,8,12000,2,600,68,34000,0,0,0,0,13,19500
10079,2025-09-28 15:00:00,Sunday,15,1,7,9,11,12,13,16,18,19,20,18,19,20,9,11,16,12,13,1,7,0,0,0,0,8,12000,3,900,77,38500,0,0,3,30000,8,12000
10080,2025-09-28 22:00:00,Sunday,22,3,5,7,8,10,12,14,15,18,20,5,15,12,3,18,14,7,10,20,8,0,0,0,0,17,25500,1,300,90,45000,0,0,0,0,10,15000
10081,2025-09-29 15:00:00,Monday,15,1,2,3,5,6,9,11,13,16,20,16,11,5,1,20,9,6,2,3,13,0,0,0,0,15,22500,1,300,73,36500,0,0,0,0,8,12000
10082,2025-09-29 22:00:00,Monday,22,6,7,9,10,12,13,14,15,17,19,9,13,15,12,19,17,7,10,14,6,0,0,1,30000,12,18000,3,900,72,36000,0,0,0,0,8,12000
10083,2025-09-30 15:00:00,Tuesday,15,2,4,5,6,7,10,11,13,18,20,6,20,2,13,18,11,5,10,4,7,0,0,1,30000,10,15000,2,600,88,44000,0,0,0,0,13,19500
10084,2025-09-30 22:00:00,Tuesday,22,1,6,7,11,13,14,16,17,18,19,7,17,6,18,19,13,14,11,16,1,0,0,0,0,12,18000,4,1200,85,42500,0,0,0,0,21,31500
10085,2025-10-01 15:00:00,Wednesday,15,3,4,6,7,8,9,14,15,17,19,4,17,6,9,7,8,15,14,3,19,0,0,1,30000,7,10500,0,0,67,33500,0,0,1,30000,6,9000
10086,2025-10-01 22:00:00,Wednesday,22,1,3,4,6,7,8,10,11,12,16,16,6,11,10,12,1,7,3,8,4,0,0,0,0,8,12000,5,1500,94,47000,0,0,1,30000,10,15000
10087,2025-10-02 15:00:00,Thursday,15,1,4,6,7,8,9,10,15,16,19,10,19,7,16,6,15,1,8,4,9,0,0,0,0,13,19500,0,0,86,43000,0,0,0,0,18,27000
10088,2025-10-02 22:00:00,Thursday,22,2,4,5,8,9,10,14,16,17,18,9,5,18,10,17,2,8,14,4,16,0,0,1,30000,14,21000,0,0,90,45000,0,0,2,30000,10,15000
10089,2025-10-03 15:00:00,Friday,15,3,4,5,8,10,12,14,15,18,20,10,18,15,12,5,4,14,8,3,20,0,0,2,30000,14,21000,1,300,86,43000,0,0,1,30000,16,24000
10090,2025-10-03 22:00:00,Friday,22,1,2,3,5,6,10,11,12,13,15,10,15,11,13,3,1,5,12,2,6,0,0,1,30000,9,13500,5,1500,78,39000,0,0,0,0,11,16500
10091,2025-10-04 15:00:00,Saturday,15,3,4,5,7,8,9,11,12,13,15,9,7,13,5,3,4,12,15,8,11,0,0,1,30000,17,25500,5,1500,89,44500,0,0,0,0,9,13500
10092,2025-10-04 22:00:00,Saturday,22,2,3,4,6,10,12,13,14,17,18,12,13,10,17,18,2,6,4,3,14,0,0,0,0,14,21000,1,300,81,40500,0,0,0,0,13,19500
10093,2025-10-05 15:00:00,Sunday,15,3,4,5,6,7,9,11,13,15,16,4,5,3,15,7,13,6,16,9,11,0,0,0,0,12,18000,5,1500,81,40500,0,0,0,0,7,10500
10094,2025-10-05 22:00:00,Sunday,22,2,4,5,7,12,15,16,17,18,20,5,15,18,17,7,4,2,16,20,12,0,0,0,0,13,19500,2,600,80,40000,0,0,1,30000,13,19500
10095,2025-10-06 15:00:00,Monday,15,7,8,9,11,13,14,15,16,17,20,7,15,20,17,8,11,14,9,16,13,0,0,1,30000,15,22500,5,1500,74,37000,0,0,1,30000,11,16500
10096,2025-10-06 22:00:00,Monday,22,1,2,3,4,10,11,13,15,17,20,4,13,11,20,15,3,10,2,17,1,0,0,0,0,14,21000,1,300,80,40000,0,0,0,0,13,19500
10097,2025-10-07 15:00:00,Tuesday,15,2,6,7,8,11,12,14,16,17,20,12,14,11,20,2,6,7,8,17,16,0,0,1,30000,14,21000,2,600,68,34000,0,0,3,30000,16,24000
10098,2025-10-07 22:00:00,Tuesday,22,2,4,6,7,8,11,12,14,15,19,7,8,11,15,2,14,12,4,6,19,0,0,0,0,15,22500,4,1200,91,45500,0,0,0,0,15,22500
10099,2025-10-08 15:00:00,Wednesday,15,3,6,8,10,11,12,13,14,18,20,8,20,12,3,11,18,10,14,13,6,0,0,0,0,15,22500,1,300,86,43000,0,0,0,0,11,16500
10100,2025-10-08 22:00:00,Wednesday,22,1,2,4,11,14,15,17,18,19,20,19,15,18,4,14,17,1,11,2,20,0,0,0,0,9,13500,4,1200,93,46500,0,0,0,0,11,16500
10101,2025-10-09 15:00:00,Thursday,15,3,6,8,11,12,13,15,17,19,20,13,17,6,8,11,3,15,19,20,12,0,0,0,0,18,27000,2,600,97,48500,0,0,0,0,12,18000
10102,2025-10-09 22:00:00,Thursday,22,1,3,4,5,6,8,9,10,13,16,8,9,13,4,5,10,1,3,6,16,0,0,2,30000,22,33000,3,900,99,49500,0,0,1,30000,19,28500
10103,2025-10-10 15:00:00,Friday,15,1,3,5,8,9,11,12,13,18,20,8,18,13,11,1,5,9,20,3,12,0,0,0,0,13,19500,2,600,99,49500,0,0,1,30000,8,12000
10104,2025-10-10 22:00:00,Friday,22,2,3,5,8,10,12,14,17,19,20,3,12,8,14,10,2,19,20,17,5,0,0,2,30000,15,22500,1,300,73,36500,0,0,2,30000,13,19500
10105,2025-10-11 15:00:00,Saturday,15,1,3,4,8,10,11,14,15,16,17,3,14,15,8,10,17,4,11,1,16,0,0,2,30000,14,21000,4,1200,61,30500,0,0,1,30000,11,16500
10106,2025-10-11 22:00:00,Saturday,22,4,5,9,10,12,13,16,17,18,19,9,17,19,10,16,4,18,5,13,12,0,0,0,0,8,12000,1,300,52,26000,0,0,0,0,5,7500
10107,2025-10-12 15:00:00,Sunday,15,1,2,5,6,7,10,12,13,15,18,10,18,12,6,7,2,15,1,5,13,0,0,2,30000,12,18000,1,300,73,36500,0,0,2,30000,16,24000
10108,2025-10-12 22:00:00,Sunday,22,1,2,5,8,11,12,13,14,19,20,1,11,5,12,8,13,19,14,2,20,0,0,0,0,7,10500,0,0,68,34000,0,0,2,30000,9,13500
10109,2025-10-13 15:00:00,Monday,15,1,2,4,7,10,11,14,17,18,20,17,20,11,18,2,1,4,10,7,14,0,0,1,30000,11,16500,0,0,72,36000,0,0,0,0,14,21000
10110,2025-10-13 22:00:00,Monday,22,6,7,8,9,10,13,15,17,18,19,10,13,17,15,19,18,7,8,9,6,0,0,0,0,6,9000,3,900,55,27500,0,0,0,0,15,22500
10111,2025-10-14 15:00:00,Tuesday,15,1,2,5,7,8,13,15,17,18,20,1,15,2,7,5,13,20,17,8,18,0,0,2,30000,14,21000,0,0,78,39000,0,0,1,30000,6,9000
10112,2025-10-14 22:00:00,Tuesday,22,1,3,4,5,6,8,16,17,18,20,16,6,5,4,18,8,1,3,17,20,0,0,1,30000,10,15000,4,1200,69,34500,0,0,1,30000,16,24000
10113,2025-10-15 15:00:00,Wednesday,15,5,7,9,10,13,14,15,16,18,19,7,9,13,19,15,10,14,18,16,5,0,0,1,30000,15,22500,3,900,68,34000,0,0,2,30000,9,13500
10114,2025-10-15 22:00:00,Wednesday,22,3,6,11,12,13,15,16,17,19,20,12,11,3,20,16,19,13,15,17,6,0,0,1,30000,12,18000,2,600,85,42500,0,0,0,0,10,15000
10115,2025-10-16 15:00:00,Thursday,15,1,2,3,7,10,11,13,16,17,20,1,2,16,17,10,20,7,3,11,13,0,0,1,30000,12,18000,1,300,89,44500,0,0,2,30000,11,16500
10116,2025-10-16 22:00:00,Thursday,22,2,4,5,7,8,9,12,13,15,18,5,7,18,13,15,2,9,4,8,12,0,0,1,30000,15,22500,2,600,80,40000,0,0,0,0,12,18000
10117,2025-10-17 15:00:00,Friday,15,3,4,7,8,11,13,14,16,17,20,11,8,14,7,4,17,20,16,13,3,0,0,1,30000,11,16500,3,900,92,46000,0,0,4,30000,3,4500
10118,2025-10-17 22:00:00,Friday,22,2,3,8,11,12,14,15,17,19,20,15,2,11,8,14,3,20,19,12,17,0,0,0,0,22,33000,2,600,97,48500,0,0,0,0,15,22500
10119,2025-10-18 15:00:00,Saturday,15,2,3,8,10,11,12,13,14,16,18,3,16,18,12,13,8,2,11,14,10,0,0,1,30000,12,18000,1,300,72,36000,0,0,0,0,13,19500
